Time,I,W,Y
2019/9/11 22:07,35.52,0.606,-0.0348
2019/9/11 22:08,35.52,0.606,-0.0348
2019/9/11 22:09,35.52,0.606,-0.0348
2019/9/11 22:10,35.52,0.606,-0.0348
2019/9/11 22:11,35.52,0.606,-0.0348
2019/9/11 22:12,35.52,0.606,-0.0348
2019/9/11 22:13,34.200001,0.588,-0.0348
2019/9/11 22:14,34.200001,0.588,-0.0348
2019/9/11 22:15,34.200001,0.588,-0.0348
2019/9/11 22:16,34.200001,0.588,-0.0348
2019/9/11 22:17,34.200001,0.588,-0.0348
2019/9/11 22:18,34.200001,0.588,-0.0348
2019/9/11 22:19,34.200001,0.564,-0.0348
2019/9/11 22:20,34.200001,0.564,-0.0348
2019/9/11 22:21,34.200001,0.564,-0.0348
2019/9/11 22:22,34.200001,0.564,-0.0348
2019/9/11 22:23,34.200001,0.564,-0.0348
2019/9/11 22:24,34.200001,0.588,-0.0348
2019/9/11 22:25,34.200001,0.588,-0.0348
2019/9/11 22:26,34.200001,0.588,-0.0348
2019/9/11 22:27,34.200001,0.588,-0.0348
2019/9/11 22:28,33.120003,0.5664,-0.036
2019/9/11 22:29,33.120003,0.5664,-0.036
2019/9/11 22:30,33.120003,0.5664,-0.036
2019/9/11 22:31,33.120003,0.5664,-0.036
2019/9/11 22:32,33.120003,0.5424,-0.036
2019/9/11 22:33,33.120003,0.5424,-0.036
2019/9/11 22:34,33.120003,0.5424,-0.036
2019/9/11 22:35,33.120003,0.5424,-0.036
2019/9/11 22:36,33.120003,0.5424,-0.036
2019/9/11 22:37,33.120003,0.5424,-0.036
2019/9/11 22:38,33.120003,0.5424,-0.036
2019/9/11 22:39,33.120003,0.5424,-0.036
2019/9/11 22:40,33.120003,0.5424,-0.036
2019/9/11 22:41,30.720001,0.5424,-0.036
2019/9/11 22:42,30.720001,0.5424,-0.036
2019/9/11 22:43,30.960001,0.5424,-0.0312
2019/9/11 22:44,30.960001,0.5424,-0.0312
2019/9/11 22:45,30.960001,0.5424,-0.0312
2019/9/11 22:46,30.960001,0.5424,-0.0312
2019/9/11 22:47,30.960001,0.5424,-0.0312
2019/9/11 22:48,30.960001,0.5424,-0.0312
2019/9/11 22:49,30.960001,0.5424,-0.0312
2019/9/11 22:50,30.960001,0.5424,-0.0312
2019/9/11 22:51,30.960001,0.5424,-0.0312
2019/9/11 22:52,30.960001,0.5184,-0.0312
2019/9/11 22:53,30.960001,0.5184,-0.0312
2019/9/11 22:54,30.960001,0.5184,-0.0312
2019/9/11 22:55,30.960001,0.5184,-0.0312
2019/9/11 22:56,30.960001,0.5184,-0.0312
2019/9/11 22:57,30.960001,0.5184,-0.0312
2019/9/11 22:58,29.76,0.5184,-0.0336
2019/9/11 22:59,29.76,0.5184,-0.0336
2019/9/11 23:00,29.76,0.5184,-0.0336
2019/9/11 23:01,29.76,0.5184,-0.0336
2019/9/11 23:02,29.76,0.5184,-0.0336
2019/9/11 23:03,29.76,0.5184,-0.0336
2019/9/11 23:04,29.76,0.4872,-0.0336
2019/9/11 23:05,29.76,0.4872,-0.0336
2019/9/11 23:06,29.76,0.4872,-0.0336
2019/9/11 23:07,29.76,0.4872,-0.0336
2019/9/11 23:08,29.76,0.4872,-0.0336
2019/9/11 23:09,27.360001,0.4872,-0.0336
2019/9/11 23:10,27.360001,0.4632,-0.0336
2019/9/11 23:11,27.360001,0.4632,-0.0336
2019/9/11 23:12,27.360001,0.4632,-0.0336
2019/9/11 23:13,26.16,0.4632,-0.0192
2019/9/11 23:14,26.16,0.4632,-0.0192
2019/9/11 23:15,26.16,0.4632,-0.0192
2019/9/11 23:16,26.16,0.4632,-0.0192
2019/9/11 23:17,28.560001,0.4632,-0.0192
2019/9/11 23:18,28.560001,0.4632,-0.0192
2019/9/11 23:19,28.560001,0.4632,-0.0192
2019/9/11 23:20,28.560001,0.4632,-0.0192
2019/9/11 23:21,28.560001,0.4836,-0.0192
2019/9/11 23:22,28.560001,0.4836,-0.0192
2019/9/11 23:23,28.560001,0.4836,-0.0192
2019/9/11 23:24,28.560001,0.4836,-0.0192
2019/9/11 23:25,28.560001,0.4596,-0.0192
2019/9/11 23:26,26.16,0.4356,-0.0192
2019/9/11 23:27,26.16,0.4356,-0.0192
2019/9/11 23:28,26.16,0.4356,-0.0192
2019/9/11 23:29,26.16,0.4356,-0.0192
2019/9/11 23:30,26.16,0.4356,-0.0192
2019/9/11 23:31,26.16,0.4356,-0.0192
2019/9/11 23:32,26.16,0.4356,-0.0192
2019/9/11 23:33,26.16,0.4356,-0.0192
2019/9/11 23:34,26.16,0.4356,-0.0192
2019/9/11 23:35,26.16,0.4356,-0.0192
2019/9/11 23:36,26.16,0.4356,-0.0192
2019/9/11 23:37,26.16,0.4356,-0.0192
2019/9/11 23:38,26.16,0.4356,-0.0192
2019/9/11 23:39,26.16,0.4416,-0.0264
2019/9/11 23:40,26.16,0.4416,-0.0264
2019/9/11 23:41,26.16,0.4416,-0.0264
2019/9/11 23:42,26.16,0.4176,-0.0264
2019/9/11 23:43,24.24,0.4176,-0.0312
2019/9/11 23:44,24.24,0.4176,-0.0312
2019/9/11 23:45,24.24,0.4176,-0.0312
2019/9/11 23:46,24.24,0.4176,-0.0312
2019/9/11 23:47,24.24,0.4176,-0.0312
2019/9/11 23:48,24.24,0.4176,-0.0312
2019/9/11 23:49,24.24,0.4176,-0.0312
2019/9/11 23:50,24.24,0.4176,-0.0312
2019/9/11 23:51,24.24,0.4164,-0.0312
2019/9/11 23:52,24.24,0.4164,-0.0312
2019/9/11 23:53,24.24,0.4164,-0.0312
2019/9/11 23:54,24.24,0.4164,-0.0312
2019/9/11 23:55,24.24,0.4164,-0.0312
2019/9/11 23:56,24.24,0.4164,-0.0312
2019/9/11 23:57,24.24,0.4164,-0.0312
2019/9/11 23:58,23.52,0.4056,-0.0312
2019/9/11 23:59,23.52,0.4056,-0.0312
2019/9/12 0:00,23.52,0.4056,-0.0312
2019/9/12 0:01,23.52,0.4056,-0.0312
2019/9/12 0:02,23.52,0.4056,-0.0312
2019/9/12 0:03,23.52,0.4056,-0.0312
2019/9/12 0:04,23.52,0.4056,-0.0312
2019/9/12 0:05,23.52,0.4056,-0.0312
2019/9/12 0:06,23.52,0.4056,-0.0312
2019/9/12 0:07,23.52,0.4056,-0.0312
2019/9/12 0:08,23.52,0.4056,-0.0312
2019/9/12 0:09,23.52,0.4056,-0.0312
2019/9/12 0:10,23.52,0.4056,-0.0312
2019/9/12 0:11,23.52,0.4056,-0.0312
2019/9/12 0:12,23.52,0.4056,-0.0312
2019/9/12 0:13,22.68,0.3852,-0.0264
2019/9/12 0:14,22.68,0.3852,-0.0264
2019/9/12 0:15,22.68,0.3852,-0.0264
2019/9/12 0:16,22.68,0.3852,-0.0264
2019/9/12 0:17,22.68,0.3852,-0.0264
2019/9/12 0:18,22.68,0.3852,-0.0264
2019/9/12 0:19,22.68,0.3852,-0.0264
2019/9/12 0:20,22.68,0.3852,-0.0264
2019/9/12 0:21,22.68,0.3852,-0.0264
2019/9/12 0:22,22.68,0.3852,-0.0264
2019/9/12 0:23,22.68,0.3852,-0.0264
2019/9/12 0:24,22.68,0.3852,-0.0264
2019/9/12 0:25,22.68,0.3852,-0.0264
2019/9/12 0:26,22.68,0.3852,-0.0264
2019/9/12 0:27,22.68,0.3852,-0.0264
2019/9/12 0:28,21.24,0.3648,-0.0312
2019/9/12 0:29,21.24,0.3648,-0.0312
2019/9/12 0:30,21.24,0.3648,-0.0312
2019/9/12 0:31,21.24,0.3648,-0.0312
2019/9/12 0:32,21.24,0.3648,-0.0312
2019/9/12 0:33,21.24,0.3648,-0.0312
2019/9/12 0:34,21.24,0.3648,-0.0312
2019/9/12 0:35,21.24,0.3648,-0.0312
2019/9/12 0:36,21.24,0.3648,-0.0312
2019/9/12 0:37,21.24,0.3648,-0.0312
2019/9/12 0:38,21.24,0.3648,-0.0312
2019/9/12 0:39,21.24,0.3648,-0.0312
2019/9/12 0:40,21.24,0.3648,-0.0312
2019/9/12 0:41,21.24,0.3648,-0.0312
2019/9/12 0:42,21.24,0.3648,-0.0312
2019/9/12 0:43,21.6,0.3732,-0.0312
2019/9/12 0:44,21.6,0.3732,-0.0312
2019/9/12 0:45,21.6,0.3732,-0.0312
2019/9/12 0:46,21.6,0.3972,-0.0312
2019/9/12 0:47,21.6,0.3972,-0.0312
2019/9/12 0:48,21.6,0.3972,-0.0312
2019/9/12 0:49,21.6,0.3972,-0.0312
2019/9/12 0:50,21.6,0.3732,-0.0312
2019/9/12 0:51,21.6,0.3732,-0.0312
2019/9/12 0:52,21.6,0.3732,-0.0312
2019/9/12 0:53,21.6,0.3732,-0.0312
2019/9/12 0:54,21.6,0.3732,-0.0312
2019/9/12 0:55,21.6,0.3732,-0.0312
2019/9/12 0:56,21.6,0.3732,-0.0312
2019/9/12 0:57,21.6,0.3732,-0.0312
2019/9/12 0:58,21.48,0.3624,-0.0396
2019/9/12 0:59,21.48,0.3624,-0.0396
2019/9/12 1:00,21.48,0.3624,-0.0396
2019/9/12 1:01,21.48,0.3624,-0.0396
2019/9/12 1:02,21.48,0.3624,-0.0396
2019/9/12 1:03,21.48,0.3624,-0.0396
2019/9/12 1:04,21.48,0.3624,-0.0396
2019/9/12 1:05,21.48,0.3624,-0.0396
2019/9/12 1:06,21.48,0.3624,-0.0396
2019/9/12 1:07,21.48,0.3624,-0.0396
2019/9/12 1:08,21.48,0.3624,-0.0396
2019/9/12 1:09,21.48,0.3624,-0.0396
2019/9/12 1:10,21.48,0.3624,-0.0396
2019/9/12 1:11,21.48,0.3384,-0.0396
2019/9/12 1:12,21.48,0.3384,-0.0396
2019/9/12 1:13,20.4,0.3516,-0.0396
2019/9/12 1:14,20.4,0.3516,-0.0396
2019/9/12 1:15,20.4,0.3516,-0.0396
2019/9/12 1:16,20.4,0.3516,-0.0396
2019/9/12 1:17,20.4,0.3516,-0.0396
2019/9/12 1:18,20.4,0.3516,-0.0396
2019/9/12 1:19,20.4,0.3516,-0.0396
2019/9/12 1:20,20.4,0.3516,-0.0396
2019/9/12 1:21,20.4,0.3516,-0.0396
2019/9/12 1:22,20.4,0.3516,-0.0396
2019/9/12 1:23,20.4,0.3516,-0.0396
2019/9/12 1:24,20.4,0.3516,-0.0396
2019/9/12 1:25,20.4,0.3516,-0.0396
2019/9/12 1:26,20.4,0.3516,-0.0396
2019/9/12 1:27,20.4,0.3516,-0.0396
2019/9/12 1:28,20.76,0.3516,-0.0396
2019/9/12 1:29,20.76,0.3516,-0.0396
2019/9/12 1:30,20.76,0.3516,-0.0396
2019/9/12 1:31,20.76,0.3516,-0.0396
2019/9/12 1:32,20.76,0.3516,-0.0348
2019/9/12 1:33,20.76,0.3516,-0.0348
2019/9/12 1:34,20.76,0.3516,-0.0348
2019/9/12 1:35,20.76,0.3516,-0.0348
2019/9/12 1:36,20.76,0.3516,-0.0348
2019/9/12 1:37,20.76,0.3516,-0.0348
2019/9/12 1:38,20.76,0.3516,-0.0348
2019/9/12 1:39,20.76,0.3516,-0.0348
2019/9/12 1:40,20.76,0.3276,-0.0348
2019/9/12 1:41,20.76,0.3276,-0.0348
2019/9/12 1:42,20.76,0.3276,-0.0348
2019/9/12 1:43,19.92,0.3276,-0.0372
2019/9/12 1:44,19.92,0.3276,-0.0372
2019/9/12 1:45,19.92,0.3276,-0.0372
2019/9/12 1:46,19.92,0.3276,-0.0372
2019/9/12 1:47,19.92,0.3276,-0.0372
2019/9/12 1:48,19.92,0.3276,-0.0372
2019/9/12 1:49,19.92,0.3276,-0.0372
2019/9/12 1:50,19.92,0.3372,-0.0372
2019/9/12 1:51,19.92,0.3372,-0.0372
2019/9/12 1:52,19.92,0.3372,-0.0372
2019/9/12 1:53,19.92,0.3372,-0.0372
2019/9/12 1:54,19.92,0.3372,-0.0372
2019/9/12 1:55,19.92,0.3372,-0.0372
2019/9/12 1:56,19.92,0.3372,-0.0372
2019/9/12 1:57,19.92,0.3372,-0.0372
2019/9/12 1:58,20.16,0.336,-0.0336
2019/9/12 1:59,20.16,0.336,-0.0336
2019/9/12 2:00,20.16,0.3612,-0.0336
2019/9/12 2:01,20.16,0.3612,-0.0336
2019/9/12 2:02,20.16,0.3612,-0.0336
2019/9/12 2:03,20.16,0.3612,-0.0336
2019/9/12 2:04,20.16,0.3372,-0.0336
2019/9/12 2:05,20.16,0.3372,-0.0336
2019/9/12 2:06,20.16,0.3372,-0.0336
2019/9/12 2:07,20.16,0.3372,-0.0336
2019/9/12 2:08,20.16,0.3372,-0.0336
2019/9/12 2:09,20.16,0.3372,-0.0336
2019/9/12 2:10,20.16,0.3372,-0.0336
2019/9/12 2:11,20.16,0.3372,-0.0336
2019/9/12 2:12,20.16,0.3372,-0.0336
2019/9/12 2:13,19.200001,0.3216,-0.0336
2019/9/12 2:14,19.200001,0.3456,-0.0336
2019/9/12 2:15,19.200001,0.3216,-0.0336
2019/9/12 2:16,19.200001,0.3216,-0.0336
2019/9/12 2:17,19.200001,0.3216,-0.0336
2019/9/12 2:18,19.200001,0.3216,-0.0336
2019/9/12 2:19,19.200001,0.3216,-0.0336
2019/9/12 2:20,19.200001,0.3216,-0.0336
2019/9/12 2:21,19.200001,0.3216,-0.0336
2019/9/12 2:22,19.200001,0.3216,-0.0336
2019/9/12 2:23,19.200001,0.3216,-0.0336
2019/9/12 2:24,19.200001,0.3216,-0.0336
2019/9/12 2:25,19.200001,0.3216,-0.0336
2019/9/12 2:26,19.200001,0.3216,-0.0336
2019/9/12 2:27,19.200001,0.3216,-0.0336
2019/9/12 2:28,19.799999,0.3384,-0.0372
2019/9/12 2:29,19.799999,0.3384,-0.0372
2019/9/12 2:30,19.799999,0.3384,-0.0372
2019/9/12 2:31,19.799999,0.3144,-0.0372
2019/9/12 2:32,19.799999,0.3144,-0.0372
2019/9/12 2:33,19.799999,0.3144,-0.0372
2019/9/12 2:34,19.799999,0.3144,-0.0372
2019/9/12 2:35,19.799999,0.3144,-0.0372
2019/9/12 2:36,19.799999,0.3144,-0.0372
2019/9/12 2:37,19.799999,0.3144,-0.0372
2019/9/12 2:38,19.799999,0.3144,-0.0372
2019/9/12 2:39,19.799999,0.3144,-0.0372
2019/9/12 2:40,19.799999,0.3144,-0.0372
2019/9/12 2:41,19.799999,0.3144,-0.0372
2019/9/12 2:42,19.799999,0.3144,-0.0372
2019/9/12 2:43,19.439999,0.3264,-0.0336
2019/9/12 2:44,19.439999,0.3264,-0.0336
2019/9/12 2:45,19.439999,0.3264,-0.0336
2019/9/12 2:46,19.439999,0.3264,-0.0336
2019/9/12 2:47,19.439999,0.3264,-0.0336
2019/9/12 2:48,19.439999,0.3264,-0.0336
2019/9/12 2:49,19.439999,0.3264,-0.0336
2019/9/12 2:50,19.439999,0.3264,-0.0336
2019/9/12 2:51,19.439999,0.3264,-0.0336
2019/9/12 2:52,19.439999,0.3264,-0.0336
2019/9/12 2:53,19.439999,0.3264,-0.0336
2019/9/12 2:54,19.439999,0.3264,-0.0336
2019/9/12 2:55,19.439999,0.3264,-0.0336
2019/9/12 2:56,19.439999,0.3264,-0.0336
2019/9/12 2:57,19.439999,0.3264,-0.0336
2019/9/12 2:58,19.799999,0.3264,-0.0336
2019/9/12 2:59,19.799999,0.3264,-0.0336
2019/9/12 3:00,19.799999,0.3264,-0.0336
2019/9/12 3:01,19.799999,0.3264,-0.0336
2019/9/12 3:02,19.799999,0.3264,-0.0336
2019/9/12 3:03,19.799999,0.3264,-0.0336
2019/9/12 3:04,19.799999,0.3264,-0.0336
2019/9/12 3:05,19.799999,0.3264,-0.0336
2019/9/12 3:06,19.799999,0.3264,-0.0336
2019/9/12 3:07,19.799999,0.3264,-0.0336
2019/9/12 3:08,19.799999,0.3264,-0.0336
2019/9/12 3:09,19.799999,0.3264,-0.0336
2019/9/12 3:10,19.799999,0.3264,-0.0336
2019/9/12 3:11,19.799999,0.3264,-0.0336
2019/9/12 3:12,19.799999,0.3264,-0.0336
2019/9/12 3:13,19.08,0.3264,-0.0336
2019/9/12 3:14,19.08,0.3264,-0.0336
2019/9/12 3:15,19.08,0.3264,-0.0336
2019/9/12 3:16,19.08,0.3264,-0.0336
2019/9/12 3:17,19.08,0.3264,-0.0336
2019/9/12 3:18,19.08,0.3264,-0.0336
2019/9/12 3:19,19.08,0.3264,-0.0336
2019/9/12 3:20,19.08,0.3264,-0.0336
2019/9/12 3:21,19.08,0.3264,-0.0336
2019/9/12 3:22,19.08,0.3264,-0.0336
2019/9/12 3:23,19.08,0.3264,-0.0336
2019/9/12 3:24,19.08,0.3264,-0.0336
2019/9/12 3:25,19.08,0.3264,-0.0336
2019/9/12 3:26,19.08,0.3264,-0.0336
2019/9/12 3:27,19.08,0.3264,-0.0336
2019/9/12 3:28,18.960001,0.3264,-0.0336
2019/9/12 3:29,18.960001,0.3264,-0.0336
2019/9/12 3:30,18.960001,0.3264,-0.0336
2019/9/12 3:31,18.960001,0.3264,-0.0336
2019/9/12 3:32,18.960001,0.3264,-0.0336
2019/9/12 3:33,18.960001,0.3264,-0.0336
2019/9/12 3:34,18.960001,0.3264,-0.0336
2019/9/12 3:35,18.960001,0.3264,-0.0336
2019/9/12 3:36,18.960001,0.3264,-0.0336
2019/9/12 3:37,18.960001,0.318,-0.036
2019/9/12 3:38,18.960001,0.318,-0.036
2019/9/12 3:39,18.960001,0.318,-0.036
2019/9/12 3:40,18.960001,0.318,-0.036
2019/9/12 3:41,18.960001,0.318,-0.036
2019/9/12 3:42,18.960001,0.318,-0.036
2019/9/12 3:43,19.560001,0.3156,-0.0336
2019/9/12 3:44,19.560001,0.3156,-0.0336
2019/9/12 3:45,19.560001,0.3156,-0.0336
2019/9/12 3:46,19.560001,0.3156,-0.0228
2019/9/12 3:47,19.560001,0.3156,-0.0228
2019/9/12 3:48,19.560001,0.3156,-0.0228
2019/9/12 3:49,19.560001,0.3156,-0.0228
2019/9/12 3:50,19.560001,0.3156,-0.0228
2019/9/12 3:51,19.560001,0.3156,-0.0228
2019/9/12 3:52,19.560001,0.3156,-0.0228
2019/9/12 3:53,19.560001,0.3156,-0.0228
2019/9/12 3:54,19.560001,0.3156,-0.0228
2019/9/12 3:55,19.560001,0.3156,-0.0228
2019/9/12 3:56,19.560001,0.3156,-0.0228
2019/9/12 3:57,19.560001,0.3156,-0.0228
2019/9/12 3:58,19.439999,0.3264,-0.024
2019/9/12 3:59,19.439999,0.3264,-0.024
2019/9/12 4:00,19.439999,0.3264,-0.024
2019/9/12 4:01,19.439999,0.3264,-0.024
2019/9/12 4:02,19.439999,0.3264,-0.024
2019/9/12 4:03,19.439999,0.3264,-0.024
2019/9/12 4:04,19.439999,0.3264,-0.024
2019/9/12 4:05,19.439999,0.3264,-0.024
2019/9/12 4:06,19.439999,0.3264,-0.024
2019/9/12 4:07,19.439999,0.3264,-0.024
2019/9/12 4:08,19.439999,0.3264,-0.024
2019/9/12 4:09,19.439999,0.3264,-0.024
2019/9/12 4:10,19.439999,0.3264,-0.024
2019/9/12 4:11,19.439999,0.3264,-0.024
2019/9/12 4:12,19.439999,0.3264,-0.024
2019/9/12 4:13,20.52,0.342,-0.0144
2019/9/12 4:14,20.52,0.342,-0.0144
2019/9/12 4:15,20.52,0.342,-0.0144
2019/9/12 4:16,20.52,0.342,-0.0144
2019/9/12 4:17,20.52,0.342,-0.0144
2019/9/12 4:18,20.52,0.342,-0.0144
2019/9/12 4:19,20.52,0.342,-0.0144
2019/9/12 4:20,20.52,0.342,-0.0144
2019/9/12 4:21,20.52,0.342,-0.0168
2019/9/12 4:22,20.52,0.342,-0.0168
2019/9/12 4:23,20.52,0.342,-0.0168
2019/9/12 4:24,20.52,0.342,-0.0168
2019/9/12 4:25,20.52,0.342,-0.0168
2019/9/12 4:26,20.52,0.342,-0.0168
2019/9/12 4:27,20.52,0.342,-0.0168
2019/9/12 4:28,21.960001,0.3564,-0.0072
2019/9/12 4:29,21.960001,0.3564,-0.0072
2019/9/12 4:30,21.960001,0.3564,-0.0072
2019/9/12 4:31,21.960001,0.3564,-0.0072
2019/9/12 4:32,21.960001,0.3564,-0.0072
2019/9/12 4:33,21.960001,0.3804,-0.0024
2019/9/12 4:34,21.960001,0.3804,-0.0024
2019/9/12 4:35,21.960001,0.3804,-0.0024
2019/9/12 4:36,21.960001,0.3804,-0.0024
2019/9/12 4:37,21.960001,0.3804,-0.0024
2019/9/12 4:38,21.960001,0.3804,-0.0024
2019/9/12 4:39,21.960001,0.3804,-0.0024
2019/9/12 4:40,21.960001,0.3804,-0.0024
2019/9/12 4:41,21.960001,0.3804,-0.0024
2019/9/12 4:42,21.960001,0.3564,-0.0024
2019/9/12 4:43,21.84,0.3732,-0.0036
2019/9/12 4:44,21.84,0.3732,-0.0036
2019/9/12 4:45,21.84,0.3732,-0.0036
2019/9/12 4:46,21.84,0.3732,-0.0036
2019/9/12 4:47,21.84,0.3492,-0.0036
2019/9/12 4:48,21.84,0.3492,-0.0036
2019/9/12 4:49,21.84,0.3492,-0.0036
2019/9/12 4:50,21.84,0.3492,-0.0036
2019/9/12 4:51,21.84,0.3492,-0.0036
2019/9/12 4:52,21.84,0.3492,-0.0036
2019/9/12 4:53,21.84,0.3492,-0.0036
2019/9/12 4:54,21.84,0.3492,-0.0036
2019/9/12 4:55,21.84,0.3732,-0.0036
2019/9/12 4:56,21.84,0.3732,-0.0036
2019/9/12 4:57,21.84,0.3732,-0.0036
2019/9/12 4:58,21.24,0.3492,-0.0036
2019/9/12 4:59,21.24,0.3492,-0.0036
2019/9/12 5:00,21.24,0.3492,-0.0036
2019/9/12 5:01,21.24,0.3804,-0.0036
2019/9/12 5:02,21.24,0.3564,-0.0036
2019/9/12 5:03,21.24,0.3804,-0.0036
2019/9/12 5:04,21.24,0.3804,-0.0036
2019/9/12 5:05,21.24,0.3804,-0.0036
2019/9/12 5:06,21.24,0.3804,-0.0036
2019/9/12 5:07,21.24,0.3804,-0.0036
2019/9/12 5:08,21.24,0.3804,-0.0036
2019/9/12 5:09,21.24,0.3804,-0.0036
2019/9/12 5:10,21.24,0.3804,-0.0036
2019/9/12 5:11,21.24,0.3804,-0.0036
2019/9/12 5:12,21.24,0.3804,-0.0036
2019/9/12 5:13,22.799999,0.3804,-0.0036
2019/9/12 5:14,22.799999,0.3804,-0.0036
2019/9/12 5:15,22.799999,0.3804,-0.0036
2019/9/12 5:16,22.799999,0.3588,-0.0036
2019/9/12 5:17,22.799999,0.3588,-0.0036
2019/9/12 5:18,22.799999,0.3588,-0.0036
2019/9/12 5:19,22.799999,0.3588,-0.0036
2019/9/12 5:20,22.799999,0.3588,-0.0012
2019/9/12 5:21,22.799999,0.3588,-0.0012
2019/9/12 5:22,22.799999,0.3588,-0.0012
2019/9/12 5:23,22.799999,0.3828,-0.0012
2019/9/12 5:24,22.799999,0.3828,-0.0012
2019/9/12 5:25,22.799999,0.3828,-0.0012
2019/9/12 5:26,22.799999,0.3828,-0.0012
2019/9/12 5:27,22.799999,0.3828,-0.0012
2019/9/12 5:28,23.16,0.3828,-0.0012
2019/9/12 5:29,23.16,0.3828,-0.0012
2019/9/12 5:30,23.16,0.3828,-0.0012
2019/9/12 5:31,23.16,0.3828,-0.0012
2019/9/12 5:32,23.16,0.3828,-0.0012
2019/9/12 5:33,23.16,0.3828,0.0072
2019/9/12 5:34,23.16,0.4092,0.0072
2019/9/12 5:35,23.16,0.4092,0.0072
2019/9/12 5:36,23.16,0.4092,0.0072
2019/9/12 5:37,23.16,0.4092,0.0072
2019/9/12 5:38,23.16,0.4332,0.0072
2019/9/12 5:39,23.16,0.4332,0.0072
2019/9/12 5:40,23.16,0.4092,0.0072
2019/9/12 5:41,23.16,0.4092,0.0072
2019/9/12 5:42,23.16,0.4092,0.0072
2019/9/12 5:43,24,0.4092,0.006
2019/9/12 5:44,24,0.4092,0.006
2019/9/12 5:45,24,0.4092,0.006
2019/9/12 5:46,24,0.4092,0.006
2019/9/12 5:47,24,0.4092,0.006
2019/9/12 5:48,24,0.4092,0.006
2019/9/12 5:49,24,0.4092,0.006
2019/9/12 5:50,24,0.4332,0.006
2019/9/12 5:51,24,0.4332,0.006
2019/9/12 5:52,24,0.4332,0.006
2019/9/12 5:53,24,0.4332,0.006
2019/9/12 5:54,24,0.4332,0.006
2019/9/12 5:55,24,0.4332,0.006
2019/9/12 5:56,26.52,0.4332,0.006
2019/9/12 5:57,26.52,0.4332,0.006
2019/9/12 5:58,25.679998,0.432,-0.0012
2019/9/12 5:59,25.679998,0.456,-0.0012
2019/9/12 6:00,25.679998,0.456,-0.0012
2019/9/12 6:01,25.679998,0.408,-0.0012
2019/9/12 6:02,25.679998,0.408,-0.0012
2019/9/12 6:03,25.679998,0.408,-0.0012
2019/9/12 6:04,25.679998,0.408,-0.0012
2019/9/12 6:05,23.280001,0.384,-0.0012
2019/9/12 6:06,23.280001,0.384,-0.0012
2019/9/12 6:07,23.280001,0.384,-0.0012
2019/9/12 6:08,23.280001,0.408,-0.0012
2019/9/12 6:09,23.280001,0.408,-0.0012
2019/9/12 6:10,23.280001,0.408,-0.0012
2019/9/12 6:11,23.280001,0.408,-0.0012
2019/9/12 6:12,23.280001,0.408,-0.0012
2019/9/12 6:13,24.360001,0.4212,0.006
2019/9/12 6:14,24.360001,0.4212,0.006
2019/9/12 6:15,24.360001,0.4212,0.006
2019/9/12 6:16,24.360001,0.4212,0.006
2019/9/12 6:17,24.360001,0.4212,0.006
2019/9/12 6:18,24.360001,0.4212,0.006
2019/9/12 6:19,24.360001,0.4212,0.006
2019/9/12 6:20,24.360001,0.4212,0.006
2019/9/12 6:21,24.360001,0.4212,0.006
2019/9/12 6:22,24.360001,0.4212,0.006
2019/9/12 6:23,24.360001,0.3972,0.006
2019/9/12 6:24,24.360001,0.4212,0.006
2019/9/12 6:25,26.76,0.4452,0.006
2019/9/12 6:26,26.76,0.4452,0.006
2019/9/12 6:27,26.76,0.4212,0.006
2019/9/12 6:28,25.32,0.4212,0.0012
2019/9/12 6:29,25.32,0.4212,0.0012
2019/9/12 6:30,25.32,0.4212,0.0012
2019/9/12 6:31,25.32,0.4524,0.0012
2019/9/12 6:32,25.32,0.4284,0.0012
2019/9/12 6:33,25.32,0.4284,0.0012
2019/9/12 6:34,25.32,0.4524,0.0012
2019/9/12 6:35,25.32,0.4524,0.0012
2019/9/12 6:36,27.84,0.4512,0.0012
2019/9/12 6:37,27.84,0.4512,0.0012
2019/9/12 6:38,27.84,0.4512,0.0012
2019/9/12 6:39,27.84,0.4512,0.0012
2019/9/12 6:40,27.84,0.4512,0.0012
2019/9/12 6:41,27.84,0.4512,0.0012
2019/9/12 6:42,27.84,0.4512,0.0012
2019/9/12 6:43,27.120001,0.4512,0.0012
2019/9/12 6:44,27.120001,0.4512,0.0012
2019/9/12 6:45,27.120001,0.4512,0.0276
2019/9/12 6:46,27.120001,0.4512,0.0276
2019/9/12 6:47,27.120001,0.4512,0.0276
2019/9/12 6:48,27.120001,0.4512,0.0276
2019/9/12 6:49,27.120001,0.4512,0.0276
2019/9/12 6:50,27.120001,0.4512,0.0276
2019/9/12 6:51,27.120001,0.4512,0.0276
2019/9/12 6:52,27.120001,0.4512,0.0276
2019/9/12 6:53,27.120001,0.4236,0.0276
2019/9/12 6:54,27.120001,0.4236,0.0276
2019/9/12 6:55,27.120001,0.4236,0.0276
2019/9/12 6:56,27.120001,0.4236,0.0276
2019/9/12 6:57,27.120001,0.4476,0.0276
2019/9/12 6:58,27,0.4368,0.0276
2019/9/12 6:59,27,0.4368,0.0276
2019/9/12 7:00,27,0.4368,0.0276
2019/9/12 7:01,24.6,0.4128,0.0276
2019/9/12 7:02,24.6,0.4128,0.0276
2019/9/12 7:03,27.24,0.4368,0.0408
2019/9/12 7:04,27.24,0.4368,0.0408
